,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0
6234,1815,714,700,288,71,1493.0,1831.0,2017,718,2204
6235,1815,714,700,288,71,1493.0,1831.0,2017,718,2204
6236,1816,714,701,288,71,1493.0,1832.0,2018,718,2205
6237,1817,715,701,289,71,1494.0,1833.0,2019,719,2205
6238,1817,715,702,289,71,1494.0,1833.0,2019,719,2206
6239,1817,715,702,289,71,1494.0,1833.0,2019,719,2207
6240,1817,715,703,290,71,1494.0,1834.0,2020,719,2208
6241,1817,715,703,290,71,1494.0,1834.0,2020,719,2208
6242,1817,715,703,290,71,1494.0,1834.0,2020,719,2208
6243,1817,715,703,290,71,1494.0,1834.0,2020,719,2208
6244,1817,715,703,290,71,1495.0,1835.0,2020,719,2208
6245,1817,715,703,290,71,1495.0,1836.0,2020,719,2208
6246,1817,715,703,290,71,1495.0,1836.0,2020,719,2208
6247,1818,715,704,290,71,1495.0,1836.0,2020,719,2209
6248,1818,716,704,290,71,1495.0,1837.0,2020,720,2210
6249,1818,716,704,290,71,1495.0,1837.0,2020,720,2211
6250,1818,716,704,290,71,1495.0,1837.0,2020,720,2211
6251,1819,716,704,290,71,1495.0,1838.0,2021,720,2212
6252,1819,716,704,290,71,1495.0,1838.0,2021,720,2212
6253,1819,716,704,290,71,1495.0,1838.0,2021,720,2212
6254,1819,716,704,290,71,1495.0,1838.0,2021,720,2212
6255,1820,716,704,290,71,1495.0,1839.0,2021,720,2212
6256,1820,716,704,290,71,1495.0,1840.0,2022,720,2212
6257,1821,716,704,290,71,1496.0,1841.0,2022,720,2212
6258,1822,716,704,290,71,1497.0,1841.0,2023,720,2213
6259,1823,717,704,290,71,1498.0,1841.0,2024,721,2213
6260,1823,717,704,290,71,1498.0,1842.0,2024,721,2213
6261,1823,717,704,290,71,1498.0,1842.0,2024,721,2213
6262,1823,717,704,290,71,1498.0,1842.0,2024,721,2214
6263,1824,717,704,290,71,1498.0,1842.0,2025,721,2214
6264,1824,717,704,290,71,1498.0,1842.0,2026,721,2214
6265,1824,717,704,290,71,1498.0,1842.0,2026,721,2214
6266,1824,717,705,290,71,1498.0,1842.0,2026,721,2214
6267,1824,717,705,290,71,1498.0,1842.0,2026,721,2215
6268,1824,717,705,290,71,1498.0,1842.0,2026,721,2215
6269,1824,717,705,290,71,1498.0,1842.0,2026,721,2216
6270,1824,717,705,290,71,1498.0,1842.0,2026,721,2216
6271,1824,717,705,290,71,1498.0,1843.0,2026,721,2216
6272,1824,717,705,290,71,1498.0,1843.0,2026,721,2216
6273,1824,717,705,290,71,1498.0,1843.0,2026,721,2216
6274,1825,717,705,290,71,1499.0,1844.0,2026,721,2216
6275,1826,717,705,290,71,1499.0,1844.0,2027,721,2217
6276,1826,717,705,290,71,1499.0,1844.0,2027,721,2217
6277,1826,717,705,290,71,1499.0,1844.0,2027,721,2217
6278,1827,717,705,290,71,1499.0,1844.0,2027,721,2217
6279,1827,717,705,290,71,1499.0,1844.0,2027,721,2217
6280,1827,717,705,290,71,1499.0,1844.0,2027,721,2218
6281,1827,717,705,290,71,1499.0,1844.0,2027,721,2218
6282,1828,717,705,290,71,1500.0,1845.0,2027,721,2218
6283,1829,717,705,290,71,1500.0,1845.0,2028,721,2218
6284,1830,717,705,290,71,1500.0,1846.0,2029,721,2219
6285,1831,717,705,290,71,1501.0,1846.0,2030,721,2220
6286,1831,717,705,290,71,1501.0,1846.0,2030,721,2221
6287,1831,717,705,290,71,1501.0,1846.0,2030,721,2221
6288,1831,717,705,290,71,1501.0,1846.0,2030,721,2221
6289,1832,717,705,290,71,1501.0,1847.0,2031,721,2221
6290,1832,717,705,290,71,1501.0,1847.0,2032,721,2222
6291,1832,717,705,290,71,1501.0,1847.0,2032,721,2223
6292,1833,717,706,290,71,1501.0,1847.0,2032,721,2223
6293,1833,717,706,290,71,1501.0,1847.0,2032,721,2224
6294,1833,717,706,290,71,1501.0,1848.0,2032,721,2224
6295,1833,717,706,290,71,1501.0,1848.0,2032,721,2224
6296,1833,717,706,290,71,1501.0,1848.0,2032,721,2225
6297,1834,717,706,290,71,1501.0,1848.0,2033,721,2226
6298,1834,717,706,290,71,1501.0,1848.0,2033,721,2226
6299,1834,717,706,290,71,1501.0,1848.0,2033,721,2226
6300,1835,718,706,291,71,1502.0,1849.0,2034,722,2226
6301,1836,718,707,292,72,1502.0,1849.0,2035,722,2227
6302,1836,718,707,292,72,1502.0,1850.0,2036,722,2228
6303,1837,718,707,292,72,1502.0,1850.0,2037,722,2228
6304,1837,718,707,292,72,1502.0,1850.0,2037,722,2228
6305,1838,718,708,292,72,1502.0,1850.0,2037,722,2229
6306,1838,718,708,292,72,1502.0,1850.0,2037,722,2229
6307,1838,718,708,292,72,1502.0,1850.0,2037,722,2229
6308,1839,718,708,292,72,1503.0,1851.0,2038,722,2229
6309,1840,718,708,292,72,1503.0,1852.0,2039,722,2229
6310,1840,718,708,292,72,1503.0,1853.0,2039,722,2229
6311,1840,718,708,292,72,1503.0,1853.0,2039,722,2229
6312,1840,718,708,292,72,1503.0,1853.0,2039,722,2229
6313,1841,718,708,292,72,1504.0,1854.0,2040,722,2229
6314,1841,718,708,292,72,1504.0,1854.0,2041,722,2229
6315,1841,718,708,292,72,1504.0,1854.0,2042,722,2229
6316,1841,718,708,292,72,1504.0,1854.0,2042,722,2229
6317,1842,718,708,292,72,1504.0,1855.0,2043,722,2229
6318,1843,718,708,292,72,1504.0,1856.0,2044,722,2229
6319,1843,718,708,292,72,1504.0,1856.0,2045,722,2229
6320,1843,718,708,292,72,1504.0,1856.0,2045,722,2230
6321,1843,718,708,292,72,1504.0,1857.0,2045,722,2230
6322,1843,718,708,292,72,1504.0,1857.0,2045,722,2230
6323,1844,718,708,292,72,1504.0,1858.0,2045,722,2230
6324,1845,718,708,292,72,1504.0,1858.0,2045,722,2230
6325,1845,718,708,292,72,1504.0,1858.0,2045,722,2230
6326,1845,718,708,292,72,1504.0,1858.0,2046,722,2230
6327,1846,718,708,292,73,1504.0,1858.0,2047,722,2230
6328,1846,718,708,292,73,1504.0,1859.0,2047,722,2230
6329,1846,718,708,292,73,1504.0,1859.0,2047,722,2230
6330,1846,718,708,292,73,1504.0,1859.0,2047,722,2230
6331,1846,718,708,292,73,1504.0,1859.0,2047,722,2230
6332,1846,718,708,292,73,1504.0,1859.0,2047,722,2231
6333,1846,718,708,292,73,1504.0,1859.0,2048,722,2232
6334,1846,718,708,292,73,1504.0,1859.0,2048,722,2232
6335,1846,718,708,292,73,1504.0,1859.0,2048,722,2233
6336,1847,718,708,292,73,1505.0,1860.0,2048,722,2233
6337,1847,718,708,292,73,1505.0,1860.0,2048,722,2233
6338,1847,718,708,292,73,1505.0,1860.0,2048,722,2233
6339,1848,719,709,293,73,1506.0,1861.0,2049,723,2233
6340,1848,719,709,293,73,1506.0,1862.0,2049,723,2233
6341,1848,719,709,293,73,1506.0,1862.0,2049,723,2233
6342,1848,719,709,293,73,1507.0,1862.0,2049,723,2234
6343,1848,719,709,293,73,1507.0,1862.0,2049,723,2235
6344,1848,719,709,293,73,1507.0,1862.0,2049,723,2236
6345,1849,719,709,293,73,1507.0,1862.0,2050,723,2236
6346,1850,719,709,293,73,1507.0,1863.0,2051,723,2236
6347,1850,719,709,293,73,1507.0,1863.0,2051,723,2237
6348,1850,719,709,293,73,1507.0,1863.0,2051,723,2238
6349,1850,719,709,293,73,1507.0,1863.0,2052,723,2239
6350,1850,719,709,293,73,1507.0,1863.0,2053,723,2239
6351,1850,719,709,293,73,1507.0,1863.0,2053,723,2239
6352,1850,719,709,293,73,1507.0,1863.0,2053,723,2240
6353,1851,719,709,293,73,1507.0,1863.0,2053,723,2240
6354,1851,719,709,293,73,1507.0,1864.0,2053,723,2241
6355,1851,719,709,293,73,1507.0,1864.0,2053,723,2241
6356,1851,720,710,293,73,1507.0,1864.0,2053,724,2242
6357,1851,720,710,293,73,1507.0,1864.0,2053,724,2243
6358,1852,720,710,293,73,1507.0,1864.0,2054,724,2243
6359,1852,720,710,294,73,1507.0,1864.0,2054,724,2243
6360,1852,720,710,294,73,1507.0,1864.0,2054,724,2243
6361,1852,720,710,294,73,1507.0,1864.0,2054,724,2243
6362,1853,720,710,294,73,1507.0,1864.0,2054,724,2244
6363,1853,720,710,294,73,1507.0,1864.0,2055,724,2245
6364,1853,720,710,294,73,1507.0,1865.0,2056,724,2245
6365,1853,720,711,294,73,1507.0,1865.0,2056,724,2245
6366,1853,720,711,294,73,1507.0,1865.0,2056,724,2245
6367,1853,720,711,294,73,1507.0,1865.0,2056,724,2245
6368,1853,720,711,294,73,1507.0,1865.0,2056,724,2245
6369,1853,720,711,294,73,1507.0,1865.0,2056,724,2245
6370,1853,720,711,294,73,1507.0,1865.0,2056,724,2246
6371,1853,720,711,294,73,1507.0,1865.0,2056,724,2247
6372,1853,720,711,294,73,1507.0,1865.0,2056,724,2247
6373,1853,720,711,294,73,1507.0,1865.0,2057,724,2248
6374,1853,720,711,294,73,1507.0,1865.0,2057,724,2248
6375,1854,720,711,294,73,1507.0,1866.0,2058,724,2248
6376,1854,720,711,294,73,1507.0,1867.0,2058,724,2249
6377,1855,720,711,294,73,1507.0,1867.0,2058,724,2249
6378,1856,720,711,294,73,1507.0,1868.0,2058,724,2249
6379,1857,720,711,294,73,1507.0,1869.0,2059,724,2249
6380,1858,720,712,294,73,1507.0,1869.0,2060,724,2249
6381,1859,720,712,294,73,1507.0,1870.0,2061,724,2250
6382,1859,720,712,294,73,1507.0,1870.0,2061,724,2250
6383,1860,720,712,294,73,1507.0,1870.0,2062,724,2250
6384,1860,720,712,294,73,1507.0,1870.0,2062,724,2250
6385,1860,720,712,294,73,1507.0,1870.0,2062,724,2250
6386,1860,720,712,294,73,1507.0,1870.0,2062,724,2251
6387,1861,720,712,294,73,1507.0,1871.0,2062,724,2251
6388,1861,720,712,294,73,1507.0,1871.0,2062,724,2252
6389,1862,721,713,294,73,1507.0,1872.0,2063,725,2252
6390,1862,721,713,294,73,1507.0,1872.0,2064,725,2252
6391,1863,721,713,294,73,1507.0,1873.0,2065,725,2252
6392,1863,721,713,294,73,1507.0,1873.0,2065,725,2253
6393,1863,721,713,294,73,1507.0,1873.0,2065,725,2254
6394,1864,721,714,294,73,1508.0,1874.0,2066,725,2254
6395,1864,721,714,294,73,1508.0,1874.0,2066,725,2254
6396,1864,721,714,294,73,1508.0,1874.0,2066,725,2255
6397,1864,721,714,294,73,1508.0,1874.0,2066,725,2255
6398,1864,721,714,294,73,1508.0,1875.0,2066,725,2255
6399,1864,721,714,294,73,1508.0,1875.0,2066,725,2256
6400,1864,721,714,294,73,1508.0,1875.0,2066,725,2256
6401,1865,721,714,294,73,1508.0,1875.0,2067,725,2256
6402,1865,721,715,294,73,1508.0,1875.0,2067,725,2256
6403,1865,721,715,294,73,1508.0,1875.0,2068,725,2256
6404,1865,721,715,294,73,1508.0,1876.0,2068,725,2256
6405,1865,721,715,294,73,1508.0,1876.0,2068,725,2256
6406,1866,721,715,294,73,1508.0,1876.0,2069,725,2257
6407,1867,721,715,295,73,1508.0,1876.0,2070,725,2257
6408,1868,721,715,295,73,1508.0,1877.0,2071,725,2257
6409,1868,721,715,295,73,1508.0,1878.0,2071,725,2257
6410,1868,721,715,295,73,1508.0,1878.0,2071,725,2257
6411,1868,721,715,295,73,1509.0,1878.0,2071,725,2257
6412,1868,721,715,295,73,1509.0,1878.0,2071,725,2258
6413,1869,721,715,295,73,1509.0,1878.0,2072,725,2258
6414,1869,721,715,295,73,1509.0,1878.0,2072,725,2258
6415,1869,721,715,295,73,1509.0,1878.0,2072,725,2259
6416,1869,721,715,295,73,1509.0,1878.0,2073,725,2260
6417,1869,721,715,295,73,1509.0,1878.0,2073,725,2260
6418,1869,721,715,295,73,1509.0,1878.0,2073,725,2260
6419,1869,721,715,295,73,1509.0,1878.0,2073,725,2260
6420,1869,721,715,295,73,1509.0,1878.0,2073,725,2260
6421,1869,721,715,295,73,1509.0,1878.0,2073,725,2261
6422,1869,722,715,296,73,1509.0,1878.0,2073,726,2261
6423,1869,722,715,296,73,1509.0,1878.0,2073,726,2262
6424,1870,722,715,296,73,1509.0,1878.0,2074,726,2263
6425,1871,722,716,296,73,1509.0,1879.0,2075,727,2263
6426,1871,722,716,296,73,1509.0,1879.0,2076,727,2263
6427,1871,722,716,296,73,1509.0,1879.0,2076,727,2263
6428,1871,722,716,296,73,1509.0,1879.0,2077,727,2263
6429,1872,722,716,296,73,1510.0,1879.0,2078,727,2264
6430,1872,722,716,296,73,1510.0,1879.0,2078,727,2264
6431,1872,722,716,296,73,1510.0,1879.0,2078,727,2264
6432,1872,722,716,296,73,1510.0,1879.0,2078,727,2264
6433,1872,722,716,296,73,1510.0,1879.0,2078,727,2264
6434,1872,722,716,296,73,1511.0,1879.0,2079,727,2265
6435,1872,722,716,296,73,1511.0,1879.0,2079,727,2266
6436,1872,722,716,296,73,1511.0,1879.0,2079,727,2267
6437,1872,722,716,296,73,1511.0,1879.0,2079,727,2268
6438,1872,722,716,296,73,1511.0,1879.0,2080,727,2268
6439,1872,723,716,297,73,1512.0,1879.0,2081,728,2268
6440,1872,723,716,297,73,1512.0,1879.0,2081,728,2268
6441,1872,723,716,297,73,1512.0,1879.0,2081,728,2268
6442,1872,723,716,297,73,1512.0,1879.0,2081,728,2268
6443,1872,723,716,297,73,1512.0,1879.0,2082,728,2269
6444,1872,723,716,297,73,1512.0,1879.0,2082,728,2269
6445,1872,723,716,297,73,1512.0,1879.0,2082,728,2269
6446,1873,723,716,297,73,1512.0,1880.0,2082,728,2269
6447,1874,723,716,297,73,1513.0,1880.0,2083,728,2270
6448,1875,723,716,297,73,1513.0,1880.0,2084,728,2270
6449,1876,724,716,298,73,1513.0,1881.0,2085,729,2270
6450,1877,724,716,298,73,1513.0,1881.0,2086,729,2270
6451,1877,724,716,298,73,1513.0,1881.0,2087,729,2271
6452,1877,725,716,299,73,1513.0,1881.0,2087,730,2272
6453,1877,725,716,299,73,1513.0,1881.0,2087,730,2272
6454,1878,726,717,300,74,1514.0,1882.0,2088,731,2272
6455,1878,726,718,301,74,1515.0,1882.0,2088,732,2272
6456,1879,726,718,301,74,1516.0,1882.0,2088,732,2273
6457,1880,727,718,301,74,1517.0,1883.0,2088,733,2273
6458,1880,727,718,301,74,1517.0,1884.0,2089,733,2273
6459,1880,727,718,301,74,1517.0,1884.0,2089,733,2273
6460,1880,727,718,301,74,1517.0,1885.0,2089,733,2273
6461,1881,728,719,302,74,1518.0,1886.0,2090,734,2274
6462,1882,728,719,302,74,1518.0,1887.0,2090,734,2274
6463,1882,728,719,302,74,1518.0,1887.0,2090,734,2275
6464,1882,728,719,302,74,1518.0,1887.0,2091,734,2275
6465,1882,728,719,302,74,1518.0,1887.0,2091,734,2275
6466,1882,728,719,302,74,1518.0,1888.0,2091,734,2275
6467,1882,728,719,303,74,1518.0,1888.0,2091,734,2275
6468,1882,728,719,303,74,1518.0,1888.0,2091,734,2276
6469,1882,728,719,303,74,1518.0,1888.0,2091,734,2277
6470,1883,729,720,304,74,1519.0,1889.0,2092,735,2277
6471,1883,729,720,304,74,1519.0,1889.0,2092,735,2277
6472,1883,729,720,304,74,1519.0,1890.0,2093,735,2277
6473,1884,729,720,304,74,1519.0,1890.0,2094,735,2278
6474,1884,729,720,304,74,1519.0,1890.0,2094,735,2279
6475,1884,729,720,304,74,1519.0,1890.0,2094,735,2279
6476,1884,729,720,304,74,1519.0,1891.0,2094,735,2279
6477,1885,729,720,304,74,1520.0,1891.0,2095,735,2279
6478,1886,729,720,304,74,1520.0,1891.0,2096,735,2279
6479,1886,730,720,304,74,1520.0,1891.0,2096,736,2280
6480,1886,730,720,304,74,1520.0,1891.0,2096,736,2280
6481,1887,730,720,304,74,1520.0,1891.0,2096,737,2280
6482,1887,730,720,304,74,1520.0,1891.0,2096,737,2281
6483,1887,730,720,304,74,1520.0,1891.0,2096,737,2281
6484,1887,730,720,304,74,1520.0,1891.0,2096,737,2281
6485,1888,730,720,304,74,1520.0,1892.0,2097,737,2281
6486,1888,730,720,304,74,1520.0,1892.0,2097,737,2281
6487,1888,730,720,304,74,1520.0,1892.0,2097,737,2282
6488,1888,731,720,304,74,1520.0,1892.0,2097,737,2283
6489,1888,731,720,304,74,1520.0,1892.0,2097,737,2284
6490,1888,731,720,304,74,1520.0,1893.0,2097,737,2284
6491,1888,731,720,304,74,1520.0,1893.0,2097,737,2284
6492,1888,731,720,304,74,1520.0,1893.0,2097,737,2285
6493,1889,731,721,305,74,1521.0,1894.0,2098,737,2286
6494,1889,731,721,305,74,1521.0,1894.0,2098,737,2287
6495,1889,731,721,305,74,1521.0,1894.0,2098,737,2288
6496,1889,731,722,305,74,1522.0,1894.0,2098,737,2288
6497,1889,731,722,305,74,1522.0,1894.0,2098,737,2289
6498,1890,731,722,305,74,1522.0,1894.0,2099,737,2289
6499,1890,731,722,305,74,1523.0,1894.0,2099,737,2289
6500,1890,731,722,305,74,1523.0,1894.0,2099,737,2290
6501,1890,731,722,305,74,1523.0,1894.0,2099,737,2290
6502,1890,731,722,305,74,1523.0,1894.0,2099,737,2290
6503,1890,731,722,305,74,1523.0,1894.0,2099,737,2290
6504,1890,731,722,305,74,1523.0,1894.0,2099,737,2290
